Unnamed: 0,non_chiral_smiles,assay_id,type,active,target_id
16328,CC(C)(C)OC(=O)NC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(NC(=O)OC(C)(C)C)C3CCCC3)s2)s1)C1CCCC1,CHEMBL3705631,B,0.0,O94925
16329,CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)CC4CCN(C(=O)OC(C)(C)C)CC4)s3)s2)CC1,CHEMBL3705631,B,1.0,O94925
16330,CC(C)(C)OC(=O)N1CCCC(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)CC4CCCN(C(=O)OC(C)(C)C)C4)s3)s2)C1,CHEMBL3705631,B,1.0,O94925
16331,O=C(Cc1cccs1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccs3)s2)s1,CHEMBL3705631,B,1.0,O94925
16332,COc1ccc2c(c1)CC(C(=O)Nc1nnc(CCSCCc3nnc(NC(=O)C4Cc5cc(OC)ccc5O4)s3)s1)O2,CHEMBL3705631,B,0.0,O94925
16333,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3Cc4cc(Br)ccc4O3)s2)s1)C1Cc2cc(Br)ccc2O1,CHEMBL3705631,B,0.0,O94925
16334,CC1(C(=O)Nc2nnc(CCSCCc3nnc(NC(=O)C4(C)CCCO4)s3)s2)CCCO1,CHEMBL3705631,B,0.0,O94925
16335,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3Cc4cc(Cl)ccc4O3)s2)s1)C1Cc2cc(Cl)ccc2O1,CHEMBL3705631,B,0.0,O94925
16336,COc1ccc2c(c1)CC(C(=O)Nc1nnc(CCCCc3nnc(NC(=O)C4Cc5cc(OC)ccc5O4)s3)s1)O2,CHEMBL3705631,B,0.0,O94925
16337,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3Cc4cc(Br)ccc4O3)s2)s1)C1Cc2cc(Br)ccc2O1,CHEMBL3705631,B,0.0,O94925
16338,CC1(C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C4(C)CCCO4)s3)s2)CCCO1,CHEMBL3705631,B,0.0,O94925
16339,O=C(CC1CCCNC1)Nc1nnc(CCSCCc2nnc(NC(=O)CC3CCCNC3)s2)s1,CHEMBL3705631,B,0.0,O94925
16340,NC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(N)C3CCCC3)s2)s1)C1CCCC1,CHEMBL3705631,B,0.0,O94925
16341,O=C(CC1CCNCC1)Nc1nnc(CCSCCc2nnc(NC(=O)CC3CCNCC3)s2)s1,CHEMBL3705631,B,0.0,O94925
16342,O=C(CC1CCCNC1)Nc1nnc(CCCCc2nnc(NC(=O)CC3CCCNC3)s2)s1,CHEMBL3705631,B,0.0,O94925
16343,NC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(N)C3CCCC3)s2)s1)C1CCCC1,CHEMBL3705631,B,0.0,O94925
16344,O=C(CC1CCNCC1)Nc1nnc(CCCCc2nnc(NC(=O)CC3CCNCC3)s2)s1,CHEMBL3705631,B,0.0,O94925
16345,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3COc4ccccc43)s2)s1)C1COc2ccccc21,CHEMBL3705631,B,1.0,O94925
16346,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3Oc4ccccc4O3)s2)s1)C1Oc2ccccc2O1,CHEMBL3705631,B,0.0,O94925
16347,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3COc4ccccc43)s2)s1)C1COc2ccccc21,CHEMBL3705631,B,1.0,O94925
16348,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3Oc4ccccc4O3)s2)s1)C1Oc2ccccc2O1,CHEMBL3705631,B,0.0,O94925
16349,NC(CO)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(N)CO)s2)s1,CHEMBL3705631,B,0.0,O94925
16350,O=C(CCc1ccccc1)NC(CO)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CO)NC(=O)OCc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16351,NC(CO)C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(N)CO)s2)s1,CHEMBL3705631,B,0.0,O94925
16352,CCC(O)(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(O)(CC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16353,O=C(Cc1ccccc1)Nc1nnc(CSCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16354,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)Cc3ccccc3)s2)s1)C(O)Cc1ccccc1,CHEMBL3705631,B,1.0,O94925
16355,COC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16356,O=C(Cc1ccccc1)Nc1nnc(CCNCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16357,CCN(C(=O)Cc1ccccc1)c1nnc(CCSCCc2nnc(N(CC)C(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16358,CC(CO)(CO)C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(C)(CO)CO)s2)s1,CHEMBL3705631,B,0.0,O94925
16359,CC(CO)(CO)C(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(F)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16360,N#Cc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(C#N)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16361,COc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(OC)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16362,COc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(OC)c(OC)c4)s3)s2)cc1OC,CHEMBL3705631,B,1.0,O94925
16363,CS(=O)(=O)c1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(S(C)(=O)=O)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16364,COc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(OC)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16365,COc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(OC)c(OC)c4)s3)s2)cc1OC,CHEMBL3705631,B,1.0,O94925
16366,COc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(OC)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16367,CN(C)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(N(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16368,COc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(OC)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16369,CN(C)c1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(N(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16370,COCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16371,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3(c4ccccc4)CCOCC3)s2)s1)C1(c2ccccc2)CCOCC1,CHEMBL3705631,B,0.0,O94925
16372,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3(c4cccs4)CCOCC3)s2)s1)C1(c2cccs2)CCOCC1,CHEMBL3705631,B,0.0,O94925
16373,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C3(c4ccccc4)CC3)s2)s1)C1(c2ccccc2)CC1,CHEMBL3705631,B,0.0,O94925
16374,O=C(Nc1nnc(CCCc2nnc(NC(=O)C(O)Cc3ccccc3)s2)s1)C(O)Cc1ccccc1,CHEMBL3705631,B,0.0,O94925
16375,CC(=O)OC(C(=O)Nc1nnc(CCCc2nnc(NC(=O)C(OC(C)=O)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16376,O=C(Nc1nnc(CCCc2nnc(NC(=O)C(O)c3ccccc3)s2)s1)C(O)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16377,CC(=O)OC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OC(C)=O)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16378,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3)s2)s1)C(O)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16379,NC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(N)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16380,O=C(Nc1nnc(CCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)C(CO)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16381,O=C(CC(C(=O)O)c1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)CC(C(=O)O)c3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16382,COC(=O)C(CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)CC(C(=O)O)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16383,O=C(CCC(C(=O)O)c1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)CCC(C(=O)O)c3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16384,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)c3ccccc3CO)s2)s1)c1ccccc1CO,CHEMBL3705631,B,0.0,O94925
16385,O=C(Cc1ccccc1CO)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3CO)s2)s1,CHEMBL3705631,B,1.0,O94925
16386,CS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(S(C)(=O)=O)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16387,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16388,CC(C)(C)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(C(C)(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,0.0,O94925
16389,CC(C)(C)OC(=O)Nc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(NC(=O)OC(C)(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,0.0,O94925
16390,NC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(N)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16391,O=C(CCN1CCOCC1)OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)CCN3CCOCC3)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16392,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)C3Cc4cc(Cl)ccc4O3)s2)s1)C1Cc2cc(Cl)ccc2O1,CHEMBL3705631,B,0.0,O94925
16393,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3cccs3)s2)s1)C(CO)c1cccs1,CHEMBL3705631,B,1.0,O94925
16394,CC(C)(C)c1ccc(CC(=O)Cc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(C(C)(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,0.0,O94925
16395,CC(C)(C)OC(=O)Nc1ccc(CC(=O)Cc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(NC(=O)OC(C)(C)C)cc4)s3)s2)cc1,CHEMBL3705631,B,0.0,O94925
16396,O=C(Cc1cc2ccccc2o1)Cc1nnc(CCSCCc2nnc(NC(=O)Cc3cc4ccccc4o3)s2)s1,CHEMBL3705631,B,0.0,O94925
16397,O=C(Cc1cc2ccccc2o1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cc4ccccc4o3)s2)s1,CHEMBL3705631,B,0.0,O94925
16398,Nc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16399,Nc1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(N)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16400,O=C(CN1C(=O)OCC1c1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)CN3C(=O)OCC3c3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16401,NS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccc(S(N)(=O)=O)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16402,O=C(Cc1ccccc1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16403,Cn1cc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cn(C)c5ccccc45)s3)s2)c2ccccc21,CHEMBL3705631,B,1.0,O94925
16404,Cn1cc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cn(C)c5ccccc45)s3)s2)c2ccccc21,CHEMBL3705631,B,0.0,O94925
16405,COc1cc(CC(=O)N=C(N)SC(=N)CCSCCc2nnc(NC(=O)Cc3cc(OC)cc(OC)c3)s2)cc(OC)c1,CHEMBL3705631,B,1.0,O94925
16406,COCCOC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OCCOC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16407,COCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(COC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16408,COc1cc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cc(OC)cc(OC)c4)s3)s2)cc(OC)c1,CHEMBL3705631,B,1.0,O94925
16409,O=C(Cc1ccc(Cl)s1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccc(Cl)s3)s2)s1,CHEMBL3705631,B,0.0,O94925
16410,O=C(Cc1cc2ccccc2s1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cc4ccccc4s3)s2)s1,CHEMBL3705631,B,0.0,O94925
16411,O=C(Cc1ccccc1CO)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3CO)s2)s1,CHEMBL3705631,B,1.0,O94925
16412,C=CCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CC=C)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16413,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3Cl)s2)s1)C(O)c1ccccc1Cl,CHEMBL3705631,B,1.0,O94925
16414,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(F)c3F)s2)s1)C(O)c1cccc(F)c1F,CHEMBL3705631,B,0.0,O94925
16415,O=C(Cc1csc2ccccc12)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3csc4ccccc34)s2)s1,CHEMBL3705631,B,0.0,O94925
16416,O=C(Cn1ccc2ccccc21)Nc1nnc(CCSCCc2nnc(NC(=O)Cn3ccc4ccccc43)s2)s1,CHEMBL3705631,B,0.0,O94925
16417,NCCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CN)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16418,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)c3cc4ccccc4o3)s2)s1)c1cc2ccccc2o1,CHEMBL3705631,B,0.0,O94925
16419,N#Cc1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(C#N)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16420,NS(=O)(=O)c1ccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(S(N)(=O)=O)cc4)s3)s2)cc1,CHEMBL3705631,B,1.0,O94925
16421,O=C(Nc1nnc(CCSCCc2nnc(NC(=O)c3coc4ccccc34)s2)s1)c1coc2ccccc12,CHEMBL3705631,B,0.0,O94925
16422,COc1ccccc1CC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16423,COC(=O)C(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(C(=O)OC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16424,O=C(Cc1coc2ccccc12)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3coc4ccccc34)s2)s1,CHEMBL3705631,B,0.0,O94925
16425,O=C(Cc1coc2ccccc12)Nc1nnc(CCCCc2nnc(NC(=O)Cc3coc4ccccc34)s2)s1,CHEMBL3705631,B,0.0,O94925
16426,Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1,CHEMBL3705631,B,0.0,O94925
16427,O=C(CCN1CCOCC1)OCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CO)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16428,O=C(Nc1nnc(CCCCc2nnc(NC(=O)c3ccnn3-c3ccccc3)s2)s1)c1ccnn1-c1ccccc1,CHEMBL3705631,B,0.0,O94925
16429,NCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CN)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16430,NCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CN)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16431,CC(=O)NCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CNC(C)=O)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16432,O=C(Cc1cc2ccccc2s1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cc4ccccc4s3)s2)s1,CHEMBL3705631,B,0.0,O94925
16433,COC(=O)C(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C(=O)OC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16434,N=C(CCCCc1nnc(NC(=O)Cc2cccc(OCCO)c2)s1)SC(=N)NC(=O)Cc1cccc(OCCO)c1,CHEMBL3705631,B,1.0,O94925
16435,O=C(Cc1cccc(OCCO)c1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccc(OCCO)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16436,O=C(Cc1cccs1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3cccs3)s2)s1,CHEMBL3705631,B,1.0,O94925
16437,CC(=O)CC(C(=O)N=C(N)SC(=N)CSCCC(=N)SC(=N)NC(=O)C(OC(C)=O)c1ccccc1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16438,N=C(CCSCC(=N)SC(=N)NC(=O)C(CO)c1ccccc1)SC(=N)NC(=O)C(CO)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16439,O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccc(OCCN4CCOCC4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16440,N=C(CCCCc1nnc(NC(=O)Cc2cccc(OCCN3CCOCC3)c2)s1)SC(=N)NC(=O)Cc1cccc(OCCN2CCOCC2)c1,CHEMBL3705631,B,1.0,O94925
16441,N=C(CCSCC(=N)SC(=N)NC(=O)C(O)c1ccccc1)SC(=N)NC(=O)C(O)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16442,CCOC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16443,COc1ccccc1C(CO)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CO)c3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16444,COc1ccccc1CC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CO)c3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16445,Cc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(C)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16446,Cc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(C)c4)s3)s2)c1,CHEMBL3705631,B,0.0,O94925
16447,COc1ccccc1CC(=O)Nc1nnc(CCSCc2nnc(NC(=O)Cc3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16448,COc1cccc(CC(=O)Nc2nnc(CCSCc3nnc(NC(=O)Cc4cccc(OC)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16449,COCOCCOC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(OCCOCOC)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16450,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(OCCO)c3ccccc3)s2)s1)C(OCCO)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16451,O=C(CO)Nc1nnc(CCSCCc2nnc(NC(=O)CO)s2)s1,CHEMBL3705631,B,0.0,O94925
16452,CC(=O)OCC(=O)Nc1nnc(CCSCCc2nnc(NC(=O)CO)s2)s1,CHEMBL3705631,B,0.0,O94925
16453,O=C(Cc1ccccc1Cl)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3Cl)s2)s1,CHEMBL3705631,B,1.0,O94925
16454,O=C(Cc1ccccc1Cl)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3Cl)s2)s1,CHEMBL3705631,B,1.0,O94925
16455,COc1cccc(C(CO)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(CO)c4cccc(OC)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16456,COc1cccc(C(CO)C(=O)Nc2nnc(CCSCc3nnc(NC(=O)C(CO)c4cccc(OC)c4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16457,COc1cccc(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4cccc(OC)c4OC)s3)s2)c1OC,CHEMBL3705631,B,1.0,O94925
16458,COc1cccc(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4cccc(OC)c4OC)s3)s2)c1OC,CHEMBL3705631,B,1.0,O94925
16459,CC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C)c3ccccc3Cl)s2)s1)c1ccccc1Cl,CHEMBL3705631,B,1.0,O94925
16460,Cc1ccccc1C(C)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C)c3ccccc3C)s2)s1,CHEMBL3705631,B,1.0,O94925
16461,COc1ccccc1C(C)C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(C)c3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16462,COc1ccccc1CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3OC)s2)s1,CHEMBL3705631,B,1.0,O94925
16463,COc1ccc(OC)c(CC(=O)Nc2nnc(CCCc3nnc(NC(=O)Cc4cc(OC)ccc4OC)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16464,CC(=O)NCC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(CNC(C)=O)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,0.0,O94925
16465,O=C(Cc1cccc(OCCN2CCOCC2)c1)Nc1nnc(CCSCc2nnc(NC(=O)Cc3cccc(OCCN4CCOCC4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16466,O=C(Cc1ccc2ncccc2c1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccc4ncccc4c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16467,O=C(Cc1ccc2ncccc2c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc4ncccc4c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16468,O=C(Cc1cccc(Br)c1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3cccc(Br)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16469,COc1ccc(OC)c(CC(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)c1,CHEMBL3705631,B,1.0,O94925
16470,O=C(Cc1cccc(F)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(F)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16471,CC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(C)c3ccccc3Cl)s2)s1)c1ccccc1Cl,CHEMBL3705631,B,1.0,O94925
16472,O=C(Cc1cccc(CN2CCNCC2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(CN4CCNCC4)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16473,CC1(C)OCC(C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C4(c5ccccc5)COC(C)(C)O4)s3)s2)(c2ccccc2)O1,CHEMBL3705631,B,0.0,O94925
16474,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)(CO)c3ccccc3)s2)s1)C(O)(CO)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16475,CC1(C)OCC(C(=O)Nc2nnc(CCCCc3nnc(NC(=O)Cc4ccccc4)s3)s2)(c2ccccc2)O1,CHEMBL3705631,B,1.0,O94925
16476,O=C(Cc1ccccc1)Nc1nnc(CCCCc2nnc(NC(=O)C(O)(CO)c3ccccc3)s2)s1,CHEMBL3705631,B,1.0,O94925
16477,C=C(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)CCN3CCOCC3)c3ccccc3)s2)s1)c1ccccc1,CHEMBL3705631,B,1.0,O94925
16478,O=C(Cc1ccccc1Br)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3Br)s2)s1,CHEMBL3705631,B,1.0,O94925
16479,O=C(Cc1ccccc1Br)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3Br)s2)s1,CHEMBL3705631,B,1.0,O94925
16480,O=C(Cc1cccc(Br)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(Br)c3)s2)s1,CHEMBL3705631,B,0.0,O94925
16481,O=C(Cc1cccc(-n2cccn2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(-n4cccn4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16482,O=C(Cc1cccc(CN2CCNCC2)c1)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(CN4CCNCC4)c3)s2)s1,CHEMBL3705631,B,1.0,O94925
16483,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3ccccc3Br)s2)s1)C(O)c1ccccc1Br,CHEMBL3705631,B,1.0,O94925
16484,O=C(Nc1nnc(CCCCc2nnc(NC(=O)C(O)c3cccc(Br)c3)s2)s1)C(O)c1cccc(Br)c1,CHEMBL3705631,B,1.0,O94925
16485,CC(CCC(C)c1nnc(NC(=O)Cc2ccccc2)s1)c1nnc(NC(=O)Cc2ccccc2)s1,CHEMBL3705631,B,0.0,O94925
